Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,5.720000,5.720000,4.760000,4.840000,4.840000,7375
2002-09-16,4.880000,5.360000,4.880000,5.120000,5.120000,4125
2002-09-17,5.400000,5.600000,5.040000,5.240000,5.240000,6550
2002-09-18,5.200000,5.360000,5.000000,5.040000,5.040000,6475
2002-09-19,5.360000,5.360000,5.040000,5.120000,5.120000,9750
2002-09-20,5.040000,5.040000,4.560000,5.000000,5.000000,2850
2002-09-23,4.840000,5.080000,4.520000,4.520000,4.520000,26900
2002-09-24,4.480000,5.080000,4.200000,4.360000,4.360000,4300
2002-09-25,4.320000,4.560000,4.320000,4.360000,4.360000,8775
2002-09-26,4.320000,4.840000,4.160000,4.840000,4.840000,6825
2002-09-27,4.440000,4.840000,4.440000,4.600000,4.600000,1200
2002-09-30,4.400000,4.720000,4.200000,4.600000,4.600000,49250
2002-10-01,4.600000,4.760000,4.560000,4.560000,4.560000,34425
2002-10-02,4.600000,4.680000,4.360000,4.360000,4.360000,2250
2002-10-03,4.480000,4.640000,4.200000,4.360000,4.360000,63575
2002-10-04,4.400000,4.400000,3.600000,3.920000,3.920000,4700
2002-10-07,3.600000,4.160000,3.600000,3.600000,3.600000,3500
2002-10-08,3.600000,3.600000,3.240000,3.320000,3.320000,6550
2002-10-09,3.280000,4.080000,3.200000,4.080000,4.080000,177600
2002-10-10,3.840000,4.160000,3.840000,4.160000,4.160000,125
2002-10-11,4.160000,4.880000,3.960000,4.720000,4.720000,8600
2002-10-14,4.640000,4.760000,4.600000,4.600000,4.600000,725
2002-10-15,4.640000,4.960000,3.600000,4.560000,4.560000,45525
2002-10-16,4.280000,4.440000,3.760000,4.400000,4.400000,3325
2002-10-17,4.440000,5.080000,4.440000,4.960000,4.960000,19425
2002-10-18,4.800000,5.080000,4.680000,4.880000,4.880000,8300
2002-10-21,5.080000,5.080000,4.520000,5.080000,5.080000,1625
2002-10-22,5.000000,5.320000,4.440000,5.000000,5.000000,32775
2002-10-23,5.000000,5.320000,4.800000,4.880000,4.880000,2250
2002-10-24,5.200000,5.200000,4.520000,4.880000,4.880000,1950
2002-10-25,4.800000,4.960000,4.800000,4.920000,4.920000,2250
2002-10-28,4.760000,4.920000,4.520000,4.720000,4.720000,3775
2002-10-29,4.600000,4.800000,4.520000,4.680000,4.680000,5475
2002-10-30,4.520000,4.720000,4.520000,4.600000,4.600000,11825
2002-10-31,4.640000,4.800000,4.560000,4.640000,4.640000,4575
2002-11-01,4.680000,5.320000,4.640000,4.920000,4.920000,8500
2002-11-04,4.920000,5.400000,4.920000,5.120000,5.120000,13275
2002-11-05,4.920000,5.400000,4.920000,5.400000,5.400000,11850
2002-11-06,5.400000,5.400000,5.000000,5.160000,5.160000,13675
2002-11-07,5.120000,5.160000,5.000000,5.080000,5.080000,10675
2002-11-08,5.080000,5.360000,5.000000,5.200000,5.200000,16550
2002-11-11,5.200000,5.200000,4.760000,4.920000,4.920000,5450
2002-11-12,4.800000,5.280000,4.640000,4.960000,4.960000,6125
2002-11-13,4.760000,5.360000,4.400000,4.880000,4.880000,18450
2002-11-14,5.000000,5.160000,4.600000,4.880000,4.880000,22825
2002-11-15,4.720000,4.920000,4.480000,4.880000,4.880000,14400
2002-11-18,4.680000,5.000000,4.600000,4.600000,4.600000,15500
2002-11-19,4.760000,4.800000,4.640000,4.640000,4.640000,10450
2002-11-20,4.600000,5.120000,4.560000,5.000000,5.000000,725
2002-11-21,4.640000,5.040000,4.480000,5.000000,5.000000,12725
2002-11-22,4.680000,5.360000,4.600000,5.000000,5.000000,18800
2002-11-25,5.240000,5.960000,5.000000,5.240000,5.240000,13625
2002-11-26,5.200000,5.360000,4.720000,5.360000,5.360000,9650
2002-11-27,5.000000,5.440000,5.000000,5.360000,5.360000,6225
2002-11-29,5.200000,5.400000,5.200000,5.320000,5.320000,3900
2002-12-02,5.320000,5.560000,5.320000,5.400000,5.400000,5450
2002-12-03,5.440000,5.600000,5.280000,5.280000,5.280000,7200
2002-12-04,5.280000,5.400000,5.160000,5.280000,5.280000,7225
2002-12-05,5.360000,5.720000,5.360000,5.680000,5.680000,10525
2002-12-06,5.520000,6.000000,5.360000,6.000000,6.000000,7025
2002-12-09,5.880000,6.400000,5.720000,5.720000,5.720000,3675
2002-12-10,5.680000,5.680000,4.760000,5.200000,5.200000,16950
2002-12-11,5.200000,5.200000,4.840000,4.840000,4.840000,2650
2002-12-12,4.840000,5.000000,4.600000,4.720000,4.720000,3475
2002-12-13,4.600000,4.800000,4.600000,4.640000,4.640000,15950
2002-12-16,4.720000,5.120000,4.520000,4.840000,4.840000,4900
2002-12-17,4.600000,4.880000,4.120000,4.520000,4.520000,13950
2002-12-18,4.480000,4.960000,4.160000,4.560000,4.560000,9525
2002-12-19,4.520000,4.840000,4.520000,4.800000,4.800000,4075
2002-12-20,4.800000,4.800000,4.720000,4.720000,4.720000,3500
2002-12-23,4.800000,4.960000,4.720000,4.800000,4.800000,7125
2002-12-24,4.800000,5.000000,4.280000,4.560000,4.560000,3450
2002-12-26,4.640000,4.800000,4.360000,4.600000,4.600000,20450
2002-12-27,4.560000,4.920000,4.320000,4.800000,4.800000,17775
2002-12-30,4.720000,5.000000,4.600000,4.920000,4.920000,15225
2002-12-31,4.760000,5.160000,4.640000,5.040000,5.040000,26975
2003-01-02,5.120000,5.800000,5.040000,5.720000,5.720000,12050
2003-01-03,5.480000,5.840000,5.240000,5.520000,5.520000,2175
2003-01-06,5.440000,5.600000,5.000000,5.400000,5.400000,3025
2003-01-07,5.120000,5.400000,5.120000,5.400000,5.400000,1950
2003-01-08,5.280000,5.360000,5.040000,5.040000,5.040000,3350
2003-01-09,5.360000,5.360000,5.040000,5.040000,5.040000,2325
2003-01-10,5.040000,6.400000,5.040000,6.400000,6.400000,95425
2003-01-13,5.880000,6.200000,5.600000,5.640000,5.640000,5225
2003-01-14,5.600000,6.000000,5.600000,5.680000,5.680000,4550
2003-01-15,5.960000,6.200000,5.600000,5.760000,5.760000,2450
2003-01-16,5.720000,5.720000,5.120000,5.160000,5.160000,2950
2003-01-17,5.400000,5.480000,4.800000,5.360000,5.360000,2625
2003-01-21,4.880000,5.320000,4.880000,5.280000,5.280000,2250
2003-01-22,5.200000,5.280000,5.160000,5.200000,5.200000,2950
2003-01-23,5.000000,5.640000,5.000000,5.640000,5.640000,5225
2003-01-24,5.320000,5.520000,5.200000,5.400000,5.400000,4500
2003-01-27,5.560000,5.600000,5.280000,5.320000,5.320000,3450
2003-01-28,5.280000,5.600000,5.240000,5.520000,5.520000,775
2003-01-29,5.400000,5.800000,5.400000,5.760000,5.760000,4200
2003-01-30,5.800000,5.960000,5.720000,5.800000,5.800000,3450
2003-01-31,5.640000,6.000000,4.800000,5.320000,5.320000,3625
2003-02-03,5.360000,5.600000,5.000000,5.440000,5.440000,50875
2003-02-04,5.160000,5.520000,5.000000,5.400000,5.400000,21025
2003-02-05,5.240000,5.600000,5.200000,5.600000,5.600000,26175
2003-02-06,5.400000,5.560000,5.240000,5.320000,5.320000,23550
2003-02-07,5.360000,5.360000,5.200000,5.320000,5.320000,625
2003-02-10,5.280000,5.520000,5.280000,5.360000,5.360000,7850
2003-02-11,5.320000,5.320000,5.080000,5.120000,5.120000,3900
2003-02-12,5.000000,5.080000,4.840000,5.080000,5.080000,28150
2003-02-13,4.840000,5.000000,4.800000,5.000000,5.000000,4625
2003-02-14,5.040000,5.040000,4.600000,4.760000,4.760000,28450
2003-02-18,4.680000,4.920000,4.600000,4.920000,4.920000,20150
2003-02-19,4.680000,4.720000,4.000000,4.320000,4.320000,26325
2003-02-20,4.360000,4.400000,4.000000,4.000000,4.000000,2750
2003-02-21,4.080000,4.400000,3.960000,4.080000,4.080000,7175
2003-02-24,4.120000,4.320000,4.120000,4.280000,4.280000,3100
2003-02-25,4.080000,4.560000,4.040000,4.400000,4.400000,4600
2003-02-26,4.520000,4.520000,4.200000,4.200000,4.200000,675
2003-02-27,4.120000,4.400000,3.920000,4.320000,4.320000,1325
2003-02-28,4.400000,4.400000,4.280000,4.360000,4.360000,1400
2003-03-03,4.240000,4.240000,4.000000,4.040000,4.040000,25300
2003-03-04,4.000000,4.160000,4.000000,4.040000,4.040000,925
2003-03-05,4.160000,4.160000,4.000000,4.000000,4.000000,925
2003-03-06,4.000000,4.160000,4.000000,4.160000,4.160000,525
2003-03-07,4.040000,4.080000,4.000000,4.000000,4.000000,6325
2003-03-10,4.080000,4.080000,4.000000,4.080000,4.080000,5675
2003-03-11,4.040000,4.120000,4.000000,4.040000,4.040000,900
2003-03-12,4.000000,4.080000,3.720000,4.080000,4.080000,2225
2003-03-13,4.000000,4.240000,4.000000,4.160000,4.160000,1175
2003-03-14,4.200000,4.200000,4.040000,4.040000,4.040000,3150
2003-03-17,4.000000,4.360000,3.920000,4.080000,4.080000,6025
2003-03-18,4.000000,4.200000,3.920000,4.000000,4.000000,4125
2003-03-19,4.200000,4.240000,4.000000,4.040000,4.040000,1750
2003-03-20,4.040000,4.160000,4.000000,4.160000,4.160000,2425
2003-03-21,4.160000,4.200000,3.720000,4.040000,4.040000,8750
2003-03-24,4.040000,4.200000,4.040000,4.200000,4.200000,5250
2003-03-25,4.200000,4.200000,4.080000,4.200000,4.200000,4400
2003-03-26,4.120000,4.160000,4.120000,4.160000,4.160000,5500
2003-03-27,4.040000,4.320000,4.040000,4.200000,4.200000,17800
2003-03-28,4.080000,4.200000,4.000000,4.000000,4.000000,3600
2003-03-31,4.000000,4.200000,3.800000,3.960000,3.960000,2850
2003-04-01,3.960000,4.200000,3.800000,4.200000,4.200000,22050
2003-04-02,4.080000,4.120000,4.000000,4.080000,4.080000,2150
2003-04-03,4.000000,4.200000,3.720000,4.200000,4.200000,16025
2003-04-04,4.040000,4.040000,3.920000,3.920000,3.920000,925
2003-04-07,3.920000,4.200000,3.680000,4.000000,4.000000,17875
2003-04-08,3.920000,4.000000,3.800000,4.000000,4.000000,4350
2003-04-09,4.080000,4.200000,3.800000,4.160000,4.160000,8150
2003-04-10,4.200000,4.200000,4.040000,4.040000,4.040000,1575
2003-04-11,4.000000,4.000000,3.920000,4.000000,4.000000,4575
2003-04-14,4.000000,4.280000,3.720000,3.920000,3.920000,3275
2003-04-15,3.840000,3.880000,3.600000,3.600000,3.600000,3650
2003-04-16,3.880000,4.000000,3.640000,3.680000,3.680000,200
2003-04-17,3.720000,3.760000,3.640000,3.720000,3.720000,875
2003-04-21,3.720000,3.720000,3.240000,3.480000,3.480000,5275
2003-04-22,3.440000,3.720000,3.040000,3.680000,3.680000,5250
2003-04-23,3.520000,3.600000,3.120000,3.520000,3.520000,9575
2003-04-24,3.480000,3.520000,3.280000,3.280000,3.280000,4700
2003-04-25,3.520000,3.680000,3.080000,3.320000,3.320000,9025
2003-04-28,3.160000,3.200000,3.080000,3.080000,3.080000,7350
2003-04-29,3.160000,3.160000,2.720000,2.920000,2.920000,11075
2003-04-30,2.880000,3.440000,2.880000,3.040000,3.040000,5825
2003-05-01,3.200000,3.280000,3.120000,3.160000,3.160000,7250
2003-05-02,3.160000,3.400000,3.000000,3.200000,3.200000,6425
2003-05-05,3.400000,3.400000,2.960000,3.000000,3.000000,17450
2003-05-06,3.120000,3.200000,2.960000,3.160000,3.160000,16175
2003-05-07,2.960000,3.160000,2.960000,3.000000,3.000000,5325
2003-05-08,3.040000,3.040000,2.960000,3.000000,3.000000,5075
2003-05-09,3.160000,3.160000,3.000000,3.040000,3.040000,4450
2003-05-12,3.160000,3.160000,3.040000,3.080000,3.080000,2625
2003-05-13,3.200000,3.200000,2.960000,3.000000,3.000000,12275
2003-05-14,3.080000,3.120000,2.880000,3.120000,3.120000,4275
2003-05-15,3.200000,3.200000,3.000000,3.000000,3.000000,7900
2003-05-16,3.040000,3.200000,3.040000,3.120000,3.120000,18075
2003-05-19,3.120000,3.560000,3.040000,3.400000,3.400000,114625
2003-05-20,3.600000,3.720000,3.280000,3.520000,3.520000,61650
2003-05-21,3.520000,3.520000,3.280000,3.400000,3.400000,22225
2003-05-22,3.480000,3.520000,3.280000,3.480000,3.480000,17325
2003-05-23,3.440000,3.440000,3.080000,3.320000,3.320000,35900
2003-05-27,3.280000,3.320000,3.080000,3.200000,3.200000,16650
2003-05-28,3.280000,3.480000,3.120000,3.400000,3.400000,30475
2003-05-29,3.520000,3.960000,3.440000,3.840000,3.840000,94875
2003-05-30,4.120000,4.400000,4.000000,4.240000,4.240000,86925
2003-06-02,4.480000,4.520000,3.800000,4.000000,4.000000,64225
2003-06-03,4.000000,4.000000,3.600000,4.000000,4.000000,16250
2003-06-04,4.080000,4.760000,3.880000,4.640000,4.640000,485550
2003-06-05,4.760000,4.960000,4.360000,4.600000,4.600000,75625
2003-06-06,5.040000,5.040000,4.360000,4.520000,4.520000,40175
2003-06-09,4.680000,4.680000,3.960000,4.200000,4.200000,32150
2003-06-10,4.160000,4.360000,3.960000,4.000000,4.000000,23900
2003-06-11,4.000000,4.120000,3.920000,4.000000,4.000000,52325
2003-06-12,3.880000,4.080000,3.720000,3.760000,3.760000,32800
2003-06-13,3.880000,3.960000,3.400000,3.520000,3.520000,89675
2003-06-16,3.720000,3.720000,3.560000,3.640000,3.640000,23850
2003-06-17,3.680000,3.840000,3.360000,3.520000,3.520000,59575
2003-06-18,3.520000,3.760000,3.400000,3.480000,3.480000,66550
2003-06-19,3.600000,3.680000,3.320000,3.480000,3.480000,49050
2003-06-20,3.440000,3.440000,3.280000,3.400000,3.400000,25625
2003-06-23,3.480000,3.560000,3.240000,3.280000,3.280000,35825
2003-06-24,3.560000,3.560000,3.120000,3.320000,3.320000,25925
2003-06-25,3.240000,3.760000,3.200000,3.480000,3.480000,224650
2003-06-26,3.520000,3.880000,3.400000,3.600000,3.600000,177050
2003-06-27,3.680000,3.680000,3.320000,3.480000,3.480000,173375
2003-06-30,3.640000,3.640000,3.200000,3.280000,3.280000,39925
2003-07-01,3.440000,3.480000,3.200000,3.320000,3.320000,24100
2003-07-02,3.320000,3.400000,3.240000,3.320000,3.320000,21250
2003-07-03,3.400000,3.440000,3.320000,3.320000,3.320000,56600
2003-07-07,3.480000,3.520000,2.840000,3.080000,3.080000,144800
2003-07-08,3.200000,3.200000,3.000000,3.160000,3.160000,39075
2003-07-09,3.200000,3.200000,3.000000,3.160000,3.160000,51800
2003-07-10,3.200000,3.520000,3.000000,3.480000,3.480000,89700
2003-07-11,3.680000,4.400000,3.640000,4.080000,4.080000,416075
2003-07-14,4.880000,4.880000,4.280000,4.400000,4.400000,270350
2003-07-15,4.520000,4.520000,3.920000,3.920000,3.920000,127525
2003-07-16,3.960000,4.240000,3.600000,4.000000,4.000000,116250
2003-07-17,4.200000,4.320000,3.800000,3.840000,3.840000,170625
2003-07-18,4.040000,4.120000,3.720000,4.040000,4.040000,55675
2003-07-21,4.240000,4.280000,3.960000,4.160000,4.160000,65350
2003-07-22,4.280000,4.280000,3.960000,4.120000,4.120000,36575
2003-07-23,4.000000,4.040000,3.920000,4.000000,4.000000,60300
2003-07-24,4.000000,4.080000,3.840000,4.000000,4.000000,72975
2003-07-25,4.560000,5.120000,4.440000,4.760000,4.760000,760500
2003-07-28,4.720000,4.840000,4.320000,4.520000,4.520000,115175
2003-07-29,4.520000,4.720000,4.200000,4.240000,4.240000,90550
2003-07-30,4.240000,4.520000,4.120000,4.480000,4.480000,94750
2003-07-31,4.520000,5.520000,4.440000,5.360000,5.360000,393000
2003-08-01,5.560000,7.160000,5.400000,6.080000,6.080000,601550
2003-08-04,5.600000,6.080000,5.400000,5.560000,5.560000,92975
2003-08-05,5.360000,5.560000,4.800000,4.800000,4.800000,188675
2003-08-06,4.760000,5.280000,4.360000,5.200000,5.200000,138075
2003-08-07,5.520000,5.520000,4.920000,5.040000,5.040000,90200
2003-08-08,4.440000,5.240000,4.440000,5.040000,5.040000,60100
2003-08-11,5.200000,5.560000,5.040000,5.200000,5.200000,61925
2003-08-12,5.200000,5.200000,5.040000,5.040000,5.040000,46800
2003-08-13,4.880000,5.480000,4.840000,5.360000,5.360000,72850
2003-08-14,5.680000,6.000000,5.160000,5.640000,5.640000,184025
2003-08-15,5.960000,5.960000,5.360000,5.640000,5.640000,36225
2003-08-18,5.880000,5.880000,5.000000,5.120000,5.120000,39775
2003-08-19,5.280000,5.680000,4.720000,5.560000,5.560000,71550
2003-08-20,5.640000,6.760000,5.640000,6.680000,6.680000,359450
2003-08-21,6.400000,7.040000,6.080000,6.960000,6.960000,217075
2003-08-22,7.080000,8.200000,7.000000,7.760000,7.760000,272475
2003-08-25,8.000000,8.920000,7.640000,8.040000,8.040000,288350
2003-08-26,7.880000,8.040000,7.160000,7.560000,7.560000,137275
2003-08-27,7.640000,8.520000,7.320000,8.000000,8.000000,239525
2003-08-28,7.840000,8.440000,7.560000,8.400000,8.400000,127150
2003-08-29,8.360000,9.360000,8.080000,8.840000,8.840000,160100
2003-09-02,9.000000,9.200000,8.360000,8.480000,8.480000,117125
2003-09-03,8.680000,8.680000,7.720000,7.840000,7.840000,206450
2003-09-04,7.800000,8.320000,7.320000,8.200000,8.200000,83025
2003-09-05,8.200000,8.360000,7.680000,8.000000,8.000000,79175
2003-09-08,7.960000,8.000000,7.600000,7.880000,7.880000,48325
2003-09-09,7.760000,7.800000,7.320000,7.560000,7.560000,58825
2003-09-10,7.400000,7.520000,6.680000,7.240000,7.240000,133700
2003-09-11,7.160000,8.160000,7.000000,7.960000,7.960000,108700
2003-09-12,8.480000,8.560000,7.560000,7.800000,7.800000,38375
2003-09-15,7.840000,7.840000,7.120000,7.600000,7.600000,28675
2003-09-16,7.480000,7.760000,7.360000,7.720000,7.720000,14150
2003-09-17,7.600000,8.000000,7.400000,7.840000,7.840000,40550
2003-09-18,7.840000,7.840000,7.640000,7.840000,7.840000,33150
2003-09-19,7.600000,7.840000,7.600000,7.800000,7.800000,29650
2003-09-22,7.600000,7.880000,6.800000,7.200000,7.200000,52275
2003-09-23,7.200000,7.760000,7.040000,7.280000,7.280000,53075
2003-09-24,7.440000,7.640000,6.680000,6.720000,6.720000,104650
2003-09-25,6.880000,7.000000,6.400000,6.600000,6.600000,104950
2003-09-26,6.600000,6.600000,5.840000,5.920000,5.920000,56600
2003-09-29,5.960000,6.880000,5.960000,6.600000,6.600000,74950
2003-09-30,6.600000,6.600000,5.600000,6.280000,6.280000,34975
2003-10-01,6.240000,6.960000,6.240000,6.720000,6.720000,33475
2003-10-02,6.760000,7.000000,6.520000,6.960000,6.960000,7775
2003-10-03,7.000000,7.320000,6.720000,6.800000,6.800000,37500
2003-10-06,6.800000,6.800000,6.200000,6.400000,6.400000,40950
2003-10-07,6.120000,6.440000,5.640000,6.200000,6.200000,81800
2003-10-08,6.040000,6.320000,5.800000,6.240000,6.240000,22950
2003-10-09,5.920000,6.240000,5.680000,5.720000,5.720000,45250
2003-10-10,5.800000,6.400000,5.640000,5.920000,5.920000,71675
2003-10-13,5.920000,6.360000,5.800000,6.200000,6.200000,60075
2003-10-14,6.280000,6.520000,5.840000,6.200000,6.200000,62075
2003-10-15,6.360000,6.400000,6.040000,6.080000,6.080000,20500
2003-10-16,6.160000,6.520000,6.000000,6.440000,6.440000,39975
2003-10-17,6.520000,6.520000,6.200000,6.400000,6.400000,27900
2003-10-20,6.440000,6.440000,6.000000,6.120000,6.120000,18750
2003-10-21,6.080000,6.440000,6.000000,6.280000,6.280000,46375
2003-10-22,6.360000,6.400000,6.080000,6.240000,6.240000,26800
2003-10-23,6.240000,6.400000,5.920000,6.000000,6.000000,36850
2003-10-24,6.000000,6.080000,5.840000,6.040000,6.040000,60775
2003-10-27,6.160000,7.080000,6.080000,7.000000,7.000000,154525
2003-10-28,7.760000,7.960000,7.080000,7.880000,7.880000,179400
2003-10-29,8.000000,8.000000,7.200000,7.400000,7.400000,43425
2003-10-30,7.040000,7.520000,7.000000,7.040000,7.040000,37225
2003-10-31,7.080000,7.120000,6.640000,6.880000,6.880000,24100
2003-11-03,6.800000,7.040000,6.680000,7.000000,7.000000,31900
2003-11-04,6.880000,7.600000,6.880000,7.200000,7.200000,49075
2003-11-05,7.240000,7.320000,6.760000,7.000000,7.000000,25500
2003-11-06,7.160000,7.160000,6.880000,6.960000,6.960000,8175
2003-11-07,7.040000,7.200000,6.600000,6.720000,6.720000,22500
2003-11-10,7.000000,7.000000,6.520000,6.800000,6.800000,28100
2003-11-11,6.920000,6.920000,6.400000,6.640000,6.640000,17275
2003-11-12,6.840000,6.920000,6.640000,6.800000,6.800000,30825
2003-11-13,6.600000,6.800000,6.400000,6.440000,6.440000,13675
2003-11-14,6.600000,6.600000,6.080000,6.120000,6.120000,32050
2003-11-17,6.240000,6.360000,6.080000,6.160000,6.160000,15550
2003-11-18,6.200000,6.440000,6.200000,6.200000,6.200000,10950
2003-11-19,6.120000,6.200000,5.720000,5.800000,5.800000,145025
2003-11-20,5.920000,6.160000,5.440000,6.080000,6.080000,32100
2003-11-21,5.800000,6.280000,5.760000,6.000000,6.000000,19875
2003-11-24,6.040000,6.240000,5.920000,6.080000,6.080000,8800
2003-11-25,6.520000,6.520000,5.680000,5.840000,5.840000,36075
2003-11-26,5.840000,5.960000,5.600000,5.840000,5.840000,36825
2003-11-28,6.000000,6.160000,5.800000,5.800000,5.800000,15500
2003-12-01,6.000000,6.360000,5.800000,6.200000,6.200000,22125
2003-12-02,5.840000,6.880000,5.840000,6.640000,6.640000,45675
2003-12-03,6.800000,7.480000,6.720000,7.240000,7.240000,107275
2003-12-04,7.320000,7.360000,6.600000,6.920000,6.920000,57550
2003-12-05,6.800000,7.120000,6.520000,6.920000,6.920000,29375
2003-12-08,7.080000,7.080000,6.400000,6.480000,6.480000,19450
2003-12-09,6.040000,6.480000,5.920000,6.120000,6.120000,41225
2003-12-10,6.360000,6.360000,5.640000,6.000000,6.000000,55475
2003-12-11,6.040000,6.240000,5.800000,6.160000,6.160000,28300
2003-12-12,6.200000,6.400000,6.000000,6.320000,6.320000,15500
2003-12-15,6.480000,6.600000,5.920000,6.600000,6.600000,33200
2003-12-16,6.320000,6.320000,6.000000,6.120000,6.120000,14900
2003-12-17,6.080000,6.360000,5.960000,6.280000,6.280000,47150
2003-12-18,6.400000,6.400000,6.040000,6.240000,6.240000,18475
2003-12-19,6.160000,6.280000,5.960000,6.040000,6.040000,44200
2003-12-22,5.960000,6.320000,5.800000,5.960000,5.960000,18425
2003-12-23,5.840000,6.320000,5.800000,5.920000,5.920000,72750
2003-12-24,5.920000,6.120000,5.640000,5.800000,5.800000,34650
2003-12-26,5.600000,5.840000,5.600000,5.720000,5.720000,15200
2003-12-29,5.600000,5.920000,5.360000,5.840000,5.840000,39100
2003-12-30,5.640000,5.920000,5.600000,5.760000,5.760000,17575
2003-12-31,5.560000,5.880000,5.400000,5.640000,5.640000,22900
2004-01-02,5.560000,6.000000,5.560000,6.000000,6.000000,12125
2004-01-05,6.000000,6.880000,5.680000,6.760000,6.760000,62950
2004-01-06,6.720000,6.800000,6.280000,6.640000,6.640000,19250
2004-01-07,6.560000,6.760000,6.240000,6.480000,6.480000,37925
2004-01-08,6.560000,6.560000,6.280000,6.360000,6.360000,34750
2004-01-09,6.360000,6.800000,6.200000,6.400000,6.400000,69175
2004-01-12,6.640000,7.160000,6.480000,6.880000,6.880000,124025
2004-01-13,7.200000,7.200000,6.600000,6.800000,6.800000,59650
2004-01-14,6.760000,7.040000,6.640000,6.680000,6.680000,12175
2004-01-15,6.800000,6.800000,6.280000,6.400000,6.400000,20850
2004-01-16,6.480000,6.520000,6.240000,6.360000,6.360000,21825
2004-01-20,6.240000,6.560000,6.160000,6.440000,6.440000,43725
2004-01-21,6.600000,6.640000,6.280000,6.320000,6.320000,23550
2004-01-22,6.520000,6.760000,6.200000,6.400000,6.400000,27400
2004-01-23,6.680000,6.680000,6.320000,6.480000,6.480000,13625
2004-01-26,6.440000,6.680000,6.320000,6.440000,6.440000,17225
2004-01-27,6.480000,6.760000,6.360000,6.640000,6.640000,63225
2004-01-28,6.440000,6.840000,6.400000,6.400000,6.400000,62225
2004-01-29,6.680000,6.680000,6.080000,6.320000,6.320000,32575
2004-01-30,6.280000,6.520000,5.880000,6.480000,6.480000,107825
2004-02-02,6.440000,6.560000,6.200000,6.240000,6.240000,68075
2004-02-03,6.320000,6.720000,6.200000,6.240000,6.240000,41150
2004-02-04,6.360000,6.440000,6.000000,6.000000,6.000000,28900
2004-02-05,6.160000,6.200000,5.880000,6.040000,6.040000,24600
2004-02-06,6.120000,6.200000,5.920000,5.960000,5.960000,20425
2004-02-09,5.880000,6.200000,5.880000,6.000000,6.000000,19575
2004-02-10,6.200000,6.320000,5.520000,5.720000,5.720000,72625
2004-02-11,6.040000,6.200000,5.800000,6.120000,6.120000,80400
2004-02-12,5.960000,6.040000,5.720000,5.720000,5.720000,76575
2004-02-13,5.840000,5.920000,5.720000,5.880000,5.880000,17350
2004-02-17,5.880000,6.200000,5.720000,5.920000,5.920000,18925
2004-02-18,5.880000,6.000000,5.800000,5.880000,5.880000,17650
2004-02-19,6.160000,6.200000,5.800000,5.800000,5.800000,25150
2004-02-20,5.800000,5.960000,5.640000,5.880000,5.880000,26900
2004-02-23,5.640000,5.800000,5.480000,5.600000,5.600000,43200
2004-02-24,5.640000,5.680000,5.280000,5.520000,5.520000,35675
2004-02-25,5.560000,5.560000,5.120000,5.400000,5.400000,23825
2004-02-26,5.200000,5.600000,5.200000,5.560000,5.560000,33225
2004-02-27,5.600000,5.600000,5.280000,5.320000,5.320000,14700
2004-03-01,5.480000,5.520000,5.320000,5.440000,5.440000,13100
2004-03-02,5.120000,5.520000,5.040000,5.400000,5.400000,11000
2004-03-03,4.960000,5.440000,4.880000,5.440000,5.440000,23675
2004-03-04,5.240000,5.400000,5.080000,5.200000,5.200000,27300
2004-03-05,5.280000,5.320000,5.000000,5.120000,5.120000,29400
2004-03-08,5.120000,5.240000,4.960000,5.120000,5.120000,28550
2004-03-09,5.000000,5.120000,4.840000,4.960000,4.960000,26950
2004-03-10,4.920000,4.960000,4.480000,4.520000,4.520000,32850
2004-03-11,4.520000,4.560000,4.240000,4.400000,4.400000,63725
2004-03-12,4.440000,4.720000,4.200000,4.440000,4.440000,71450
2004-03-15,4.480000,4.480000,4.280000,4.400000,4.400000,5775
2004-03-16,4.600000,4.600000,4.040000,4.240000,4.240000,62925
2004-03-17,4.400000,4.400000,4.080000,4.320000,4.320000,20675
2004-03-18,4.360000,4.360000,4.040000,4.120000,4.120000,47225
2004-03-19,4.120000,4.120000,3.720000,3.760000,3.760000,86225
2004-03-22,3.680000,4.200000,3.480000,3.840000,3.840000,59825
2004-03-23,4.040000,4.240000,3.880000,4.000000,4.000000,37000
2004-03-24,4.040000,4.080000,3.680000,3.760000,3.760000,40025
2004-03-25,3.920000,3.920000,3.640000,3.720000,3.720000,19000
2004-03-26,3.880000,3.920000,3.720000,3.840000,3.840000,25050
2004-03-29,3.960000,4.320000,3.920000,4.200000,4.200000,58525
2004-03-30,4.280000,4.640000,4.240000,4.560000,4.560000,119275
2004-03-31,5.040000,5.280000,4.640000,4.760000,4.760000,114325
2004-04-01,5.000000,5.120000,4.440000,4.600000,4.600000,29750
2004-04-02,4.600000,5.000000,4.280000,4.400000,4.400000,94725
2004-04-05,4.400000,4.560000,4.160000,4.320000,4.320000,33475
2004-04-06,4.160000,4.560000,4.160000,4.440000,4.440000,30425
2004-04-07,4.400000,4.480000,4.240000,4.360000,4.360000,33700
2004-04-08,4.280000,4.360000,4.200000,4.200000,4.200000,35350
2004-04-12,4.080000,4.240000,4.000000,4.160000,4.160000,76800
2004-04-13,4.160000,4.200000,4.040000,4.120000,4.120000,30700
2004-04-14,4.200000,4.200000,4.000000,4.040000,4.040000,12850
