Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,84.300003,84.849998,83.150002,83.199997,77.102036,6151500
2020-12-07,83.099998,83.250000,81.550003,81.800003,75.804649,6233640
2020-12-08,82.199997,83.699997,80.750000,81.000000,75.063271,6801500
2020-12-09,81.150002,87.400002,80.949997,86.449997,80.113823,16137140
2020-12-10,88.400002,89.349998,84.500000,85.500000,79.233459,12674260
2020-12-11,86.900002,88.949997,85.949997,86.000000,79.696815,10838680
2020-12-14,85.000000,85.050003,82.449997,84.099998,77.936066,8453040
2020-12-15,82.250000,84.150002,81.500000,81.500000,75.526642,7647540
2020-12-16,81.150002,82.000000,79.500000,80.150002,74.275574,7953880
2020-12-17,78.849998,79.800003,78.349998,78.500000,72.746506,6099980
2020-12-18,78.050003,81.099998,77.849998,79.250000,73.441544,9485920
2020-12-21,81.550003,83.750000,79.250000,79.750000,73.904892,13821420
2020-12-22,79.000000,81.300003,78.300003,79.050003,73.256203,9229580
2020-12-23,79.050003,80.349998,78.750000,80.199997,74.321907,6518980
2020-12-24,80.000000,80.099998,78.800003,79.150002,73.348862,3946620
2020-12-28,77.099998,78.550003,76.400002,76.750000,71.124779,7753700
2020-12-29,75.800003,77.300003,75.300003,76.550003,70.939438,9782840
2020-12-30,75.699997,77.050003,75.449997,76.550003,70.939438,5639160
2020-12-31,76.599998,77.449997,75.699997,75.900002,70.337059,7173580
2021-01-04,75.000000,82.250000,74.900002,79.199997,73.395203,17903060
2021-01-05,80.000000,80.000000,77.150002,77.250000,71.588127,10119320
2021-01-06,80.800003,81.650002,77.199997,80.449997,74.553589,20570880
2021-01-07,78.300003,78.300003,73.949997,74.449997,68.993347,12022620
2021-01-08,72.949997,74.550003,71.449997,71.699997,66.444893,17438240
2021-01-11,73.750000,75.250000,72.900002,74.800003,69.317696,13487820
2021-01-12,74.750000,77.099998,73.949997,75.099998,69.595703,11161520
2021-01-13,75.000000,75.400002,73.050003,73.699997,68.298317,8393100
2021-01-14,73.300003,75.150002,72.599998,74.800003,69.317696,7090560
2021-01-15,75.050003,77.500000,74.250000,76.599998,70.985756,12317060
2021-01-19,74.800003,75.650002,72.849998,73.199997,67.834953,8953380
2021-01-20,70.650002,70.949997,67.500000,68.150002,63.155098,13114560
2021-01-21,67.349998,68.150002,66.000000,66.400002,61.533348,9302840
2021-01-22,67.150002,67.500000,66.400002,67.000000,62.089378,7417020
2021-01-25,64.900002,69.550003,64.050003,65.150002,60.374973,20294300
2021-01-26,64.949997,65.949997,64.400002,65.050003,60.282299,9033240
2021-01-27,66.449997,71.750000,66.449997,70.349998,65.193840,21581220
2021-01-28,69.750000,70.150002,65.900002,69.250000,64.174469,16428540
2021-01-29,70.349998,74.849998,69.650002,73.550003,68.159309,22239440
2021-02-01,71.150002,72.599998,67.449997,68.050003,63.062428,16807880
2021-02-02,66.199997,66.300003,64.050003,64.849998,60.096954,11600680
2021-02-03,63.549999,65.599998,63.349998,65.500000,60.699314,10641920
2021-02-04,64.650002,65.550003,63.200001,63.200001,58.567890,9418740
2021-02-05,62.700001,63.700001,62.000000,62.549999,57.965530,9370060
2021-02-08,61.599998,62.599998,61.250000,61.299999,56.807144,8825300
2021-02-09,61.900002,61.900002,60.700001,61.349998,56.853481,9396460
2021-02-10,60.549999,63.599998,60.299999,61.750000,57.224171,18920860
2021-02-11,60.900002,62.200001,60.549999,60.750000,56.297459,13923340
2021-02-12,61.200001,61.849998,59.650002,59.799999,55.417084,9644660
2021-02-16,59.299999,60.900002,58.799999,60.200001,55.787769,11199000
2021-02-17,61.900002,63.150002,60.950001,61.099998,56.621803,15997240
2021-02-18,63.150002,64.150002,61.500000,61.900002,57.363174,17509040
2021-02-19,61.099998,63.299999,61.049999,62.700001,58.104534,13160960
2021-02-22,65.250000,67.699997,64.500000,67.599998,62.645401,20619040
2021-02-23,71.050003,74.800003,67.099998,68.150002,63.155098,38740420
2021-02-24,70.000000,71.699997,66.250000,66.449997,61.579685,23154100
2021-02-25,68.199997,74.449997,66.550003,73.500000,68.112968,37987020
2021-02-26,71.300003,74.800003,69.000000,72.400002,67.093590,43301440
2021-03-01,68.900002,69.900002,65.699997,65.949997,61.116329,19140960
2021-03-02,65.599998,69.300003,65.500000,69.099998,64.035461,15368180
2021-03-03,69.900002,75.199997,69.250000,75.099998,69.595703,32869620
2021-03-04,75.449997,81.800003,73.050003,78.800003,73.024521,64767940
2021-03-05,76.699997,83.900002,74.500000,75.199997,69.688370,60667600
2021-03-08,75.650002,81.900002,74.199997,81.599998,75.619301,36940800
2021-03-09,75.500000,75.900002,70.349998,71.949997,66.676559,31731120
2021-03-10,68.900002,73.050003,68.650002,72.500000,67.186256,26579180
2021-03-11,69.099998,69.750000,66.250000,67.449997,62.506393,22396480
2021-03-12,70.150002,71.750000,69.050003,69.099998,64.035461,19646680
2021-03-15,68.949997,70.050003,66.800003,66.900002,61.996704,12479900
2021-03-16,65.449997,66.750000,63.549999,65.800003,60.977329,18581880
2021-03-17,67.750000,68.849998,63.799999,65.000000,60.235966,23925640
2021-03-18,68.050003,71.250000,67.400002,70.949997,65.749878,20265640
2021-03-19,71.099998,72.599998,69.099998,70.050003,64.915848,23904440
2021-03-22,68.550003,68.550003,64.849998,66.250000,61.394352,16568440
2021-03-23,65.599998,67.650002,64.699997,67.150002,62.228382,20291000
2021-03-24,66.199997,70.650002,66.199997,70.500000,65.332855,18830160
2021-03-25,71.849998,73.599998,69.800003,70.849998,65.657196,27874000
2021-03-26,71.050003,72.050003,67.500000,67.650002,62.691734,21701540
2021-03-29,68.050003,70.000000,67.050003,67.750000,62.784397,18775320
2021-03-30,69.050003,70.599998,68.400002,68.750000,63.711109,13000580
2021-03-31,67.599998,67.800003,64.550003,65.599998,60.791981,16130900
2021-04-01,63.200001,63.349998,62.150002,62.200001,57.641186,14595200
2021-04-05,60.750000,60.900002,58.049999,58.549999,54.258701,13870520
2021-04-06,58.700001,59.049999,57.549999,58.700001,54.397709,11199240
2021-04-07,58.849998,59.400002,57.750000,58.200001,53.934357,11015720
2021-04-08,56.650002,57.099998,56.299999,56.349998,52.219944,10518960
2021-04-09,57.099998,57.450001,55.250000,55.349998,51.293240,14735440
2021-04-12,55.849998,56.549999,55.349998,55.599998,51.524918,9694360
2021-04-13,54.750000,54.900002,53.400002,53.599998,49.671501,11665580
2021-04-14,53.500000,55.950001,53.450001,55.549999,51.478580,13534980
2021-04-15,54.049999,54.150002,52.799999,52.950001,49.069141,15144800
2021-04-16,52.849998,53.700001,52.700001,52.799999,48.930138,9999000
2021-04-19,53.599998,55.200001,53.000000,54.299999,50.320194,15976580
2021-04-20,54.549999,56.450001,53.950001,55.450001,51.385910,14388720
2021-04-21,56.099998,56.650002,53.900002,54.000000,50.042187,12755760
2021-04-22,54.200001,56.549999,53.700001,55.950001,51.849262,21620320
2021-04-23,55.599998,55.650002,53.150002,53.849998,49.903179,12163800
2021-04-26,53.700001,54.099998,52.650002,52.750000,48.883801,12424380
2021-04-27,52.599998,53.950001,52.549999,53.450001,49.532497,12127140
2021-04-28,53.599998,54.349998,53.150002,54.049999,50.088520,9125660
2021-04-29,52.400002,55.049999,52.200001,53.400002,49.486160,13361200
2021-04-30,54.650002,54.950001,53.400002,54.450001,50.459202,10789460
2021-05-03,53.900002,55.599998,53.500000,55.299999,51.246902,9085200
2021-05-04,56.650002,60.299999,56.450001,58.299999,54.027023,25895260
2021-05-05,57.200001,59.349998,56.750000,58.900002,54.583046,12402660
2021-05-06,59.099998,60.299999,57.500000,57.599998,53.378326,16156360
2021-05-07,56.049999,56.750000,54.900002,56.150002,52.034611,15156460
2021-05-10,56.849998,60.500000,56.799999,60.400002,55.973110,13553620
2021-05-11,63.799999,64.199997,60.200001,60.599998,56.158447,25926180
2021-05-12,63.500000,65.849998,62.150002,65.300003,60.513973,32373880
2021-05-13,63.500000,65.349998,61.950001,63.849998,59.170250,23489680
2021-05-14,61.849998,62.200001,59.049999,59.650002,55.278084,17475000
2021-05-17,60.599998,62.299999,60.200001,60.700001,56.251129,13796160
2021-05-18,60.099998,62.099998,59.450001,61.900002,57.363174,11664740
2021-05-19,65.099998,65.349998,61.500000,61.700001,57.177830,22252800
2021-05-20,60.849998,60.950001,57.599998,58.099998,53.841682,16644260
2021-05-21,57.250000,59.299999,57.000000,59.049999,54.722054,12104340
2021-05-24,57.799999,58.000000,55.450001,56.049999,51.941933,11469800
2021-05-25,55.250000,56.500000,54.900002,55.799999,51.710258,11015680
2021-05-26,55.549999,55.900002,55.000000,55.250000,51.200573,8795760
2021-05-27,55.450001,56.000000,55.049999,55.900002,51.802925,8863020
2021-05-28,55.250000,55.500000,54.549999,55.349998,51.293240,8992740
2021-06-01,54.700001,56.599998,54.400002,55.900002,51.802925,11836420
2021-06-02,55.700001,56.450001,55.150002,55.599998,51.524918,9997620
2021-06-03,57.049999,58.200001,56.400002,57.349998,53.146648,12706100
2021-06-04,56.349998,56.400002,54.150002,54.349998,50.366531,15739420
2021-06-07,54.700001,55.000000,53.849998,53.900002,49.949516,10314660
2021-06-08,53.000000,54.650002,52.549999,53.849998,49.903179,13099440
2021-06-09,53.099998,53.849998,52.750000,53.750000,49.810505,8356560
2021-06-10,53.599998,53.849998,52.000000,52.049999,48.235104,19425620
2021-06-11,52.049999,52.400002,51.650002,51.650002,47.864422,7880380
2021-06-14,51.500000,52.049999,50.200001,50.200001,46.520699,9339260
2021-06-15,50.299999,51.500000,50.200001,51.150002,47.401070,11309840
2021-06-16,50.950001,53.349998,50.450001,51.750000,47.957092,20311660
2021-06-17,52.200001,52.250000,49.299999,49.750000,46.103680,20564840
2021-06-18,50.450001,51.250000,49.950001,50.900002,47.169392,16313680
2021-06-21,50.849998,51.849998,49.799999,50.000000,46.335358,12220180
2021-06-22,50.049999,50.200001,48.349998,48.599998,45.037964,14781900
2021-06-23,48.549999,48.849998,48.000000,48.500000,44.945297,10440940
2021-06-24,47.650002,47.900002,46.950001,47.599998,44.111256,14074380
2021-06-25,47.349998,48.049999,47.250000,47.700001,44.203926,11837780
2021-06-28,47.250000,47.250000,45.950001,46.000000,42.628521,11980540
2021-06-29,46.099998,46.450001,45.500000,45.500000,42.165176,10344020
2021-06-30,45.599998,45.950001,45.450001,45.700001,42.350517,9047780
2021-07-01,45.900002,46.400002,45.500000,45.700001,42.350517,9366860
2021-07-02,44.950001,45.049999,44.000000,44.099998,40.867779,11317020
2021-07-06,43.849998,44.900002,43.400002,43.599998,40.404427,18806000
2021-07-07,42.700001,44.000000,42.599998,43.250000,40.080078,19893780
2021-07-08,45.099998,45.599998,43.700001,44.049999,40.821449,22051840
2021-07-09,44.299999,44.500000,43.049999,43.200001,40.033749,12903920
2021-07-12,42.650002,43.299999,42.549999,42.750000,39.616730,10474120
2021-07-13,42.849998,43.000000,41.599998,42.750000,39.616730,20806860
2021-07-14,41.849998,42.799999,41.599998,42.500000,39.385052,19415640
2021-07-15,42.500000,44.099998,42.450001,43.349998,40.172756,22522100
2021-07-16,43.000000,44.549999,42.700001,44.400002,41.145794,16523600
2021-07-19,45.750000,46.500000,45.299999,45.500000,42.165176,26722740
2021-07-20,45.099998,45.849998,43.349998,43.950001,40.728775,18492620
2021-07-21,44.099998,44.150002,42.900002,42.900002,39.755741,11378540
2021-07-22,42.849998,42.849998,42.000000,42.000000,38.921700,12374460
2021-07-23,41.549999,42.000000,40.450001,40.599998,37.624310,17166880
2021-07-26,40.799999,41.099998,40.349998,40.500000,37.531635,11763100
2021-07-27,40.549999,43.250000,40.549999,41.799999,38.736351,25171220
2021-07-28,41.450001,42.200001,40.750000,41.299999,38.273006,20900140
2021-07-29,41.500000,41.500000,40.700001,41.049999,38.041328,12881120
2021-07-30,42.450001,42.500000,41.549999,41.700001,38.643688,16011720
2021-08-02,41.150002,41.950001,40.950001,41.700001,38.643688,14403440
2021-08-03,41.500000,42.650002,40.950001,40.950001,37.948658,16433640
2021-08-04,41.000000,41.349998,40.450001,40.750000,37.763321,13964140
2021-08-05,40.549999,40.750000,39.950001,40.000000,37.068283,10873200
2021-08-06,40.400002,40.900002,40.099998,40.500000,37.531635,13455020
2021-08-09,40.349998,40.750000,40.150002,40.349998,37.392632,13308200
2021-08-10,40.150002,41.349998,40.049999,40.950001,37.948658,15646460
2021-08-11,40.500000,41.599998,40.299999,41.099998,38.087658,15650640
2021-08-12,41.299999,41.799999,40.549999,40.650002,37.670643,11436640
2021-08-13,40.599998,40.750000,40.150002,40.250000,37.299965,9183020
2021-08-16,40.650002,41.950001,40.200001,40.200001,37.253620,18359320
2021-08-17,41.099998,42.099998,40.799999,41.299999,38.273006,29069600
2021-08-18,41.500000,42.599998,40.950001,42.500000,39.385052,23274980
2021-08-19,43.200001,43.250000,41.250000,41.799999,38.736351,26349080
2021-08-20,41.500000,41.599998,40.400002,40.500000,37.531635,18040680
2021-08-23,40.150002,40.200001,38.500000,38.700001,35.863571,18303620
2021-08-24,38.500000,38.700001,38.150002,38.349998,35.539215,12097600
2021-08-25,38.299999,38.549999,38.049999,38.299999,35.492878,12416680
2021-08-26,38.500000,39.099998,38.250000,38.950001,36.095242,19276620
2021-08-27,38.750000,38.900002,37.650002,37.849998,35.075867,14820580
2021-08-30,37.599998,37.599998,36.400002,36.500000,33.824810,16148760
2021-08-31,36.500000,37.099998,36.450001,36.599998,33.917477,15608560
2021-09-01,36.299999,36.500000,35.849998,36.450001,33.778473,15694540
2021-09-02,36.099998,36.849998,35.950001,36.549999,33.871147,17130300
2021-09-03,36.799999,36.849998,36.049999,36.150002,33.500465,14257380
2021-09-07,36.099998,36.500000,35.799999,35.950001,33.315125,13098800
2021-09-08,36.099998,37.049999,36.049999,36.400002,33.732143,17511000
2021-09-09,36.349998,36.849998,36.000000,36.750000,34.056484,18187780
2021-09-10,36.250000,37.700001,36.000000,37.650002,34.890526,19451040
2021-09-13,36.900002,38.299999,36.750000,37.700001,34.936859,27046660
2021-09-14,37.200001,38.299999,36.950001,38.000000,35.214874,22410400
2021-09-15,37.849998,38.549999,37.000000,37.099998,34.380833,17835760
2021-09-16,37.500000,38.150002,36.900002,37.099998,34.380833,16620040
2021-09-17,37.200001,38.700001,37.200001,38.400002,35.585556,23236180
2021-09-20,40.150002,42.250000,39.650002,40.750000,37.763321,31928620
2021-09-21,40.099998,41.000000,39.700001,40.650002,37.670643,23306720
2021-09-22,40.250000,40.650002,38.950001,39.450001,36.558598,22317280
2021-09-23,39.049999,39.299999,38.000000,38.349998,35.539215,17094560
2021-09-24,39.099998,39.200001,38.099998,38.200001,35.400211,14512820
2021-09-27,39.250000,39.950001,38.900002,39.150002,36.280582,16286900
2021-09-28,40.700001,42.650002,40.450001,42.450001,39.338722,32067800
2021-09-29,42.000000,42.950001,41.250000,42.700001,39.570393,24710700
2021-09-30,42.150002,43.299999,41.500000,43.150002,39.987415,27569980
2021-10-01,42.950001,44.450001,41.950001,42.349998,39.246048,22821740
2021-10-04,42.950001,45.849998,42.799999,45.000000,41.701824,27331040
2021-10-05,44.599998,44.700001,42.299999,43.150002,39.987415,23426780
2021-10-06,44.400002,44.750000,42.250000,42.349998,39.246048,29171480
2021-10-07,41.200001,41.450001,40.250000,41.150002,38.134003,20801860
2021-10-08,40.799999,42.000000,40.700001,41.849998,38.782692,17889540
2021-10-11,42.349998,42.799999,41.099998,42.750000,39.616730,20881060
2021-10-12,42.250000,43.450001,42.049999,43.150002,39.987415,21187600
2021-10-13,42.349998,43.099998,41.900002,42.150002,39.060703,17903160
2021-10-14,40.849998,41.099998,39.750000,39.799999,36.882938,18135480
2021-10-15,39.400002,39.799999,39.049999,39.049999,36.187916,12499800
2021-10-18,39.500000,39.700001,37.849998,37.849998,35.075867,14886400
2021-10-19,37.549999,37.799999,37.000000,37.099998,34.380833,14069620
2021-10-20,36.900002,37.650002,36.700001,37.150002,34.427170,14840900
2021-10-21,37.400002,37.549999,36.450001,36.500000,33.824810,13353480
2021-10-22,36.900002,37.950001,36.549999,37.400002,34.658848,18613840
2021-10-25,37.000000,37.599998,35.950001,36.250000,33.593128,16545600
2021-10-26,35.599998,36.299999,34.900002,35.950001,33.315125,26144640
2021-10-27,35.799999,35.900002,34.750000,35.650002,33.037113,22676240
2021-10-28,35.150002,35.349998,34.400002,34.500000,31.971392,19751400
2021-10-29,35.349998,35.450001,33.900002,33.950001,31.461710,20445160
2021-11-01,33.849998,34.450001,33.599998,33.650002,31.183695,18452420
2021-11-02,33.750000,33.799999,33.049999,33.150002,30.720343,15720560
2021-11-03,33.049999,33.349998,32.000000,32.099998,29.747297,24108720
2021-11-04,31.799999,31.950001,30.650000,30.950001,28.681587,29744280
2021-11-05,30.450001,31.150000,30.250000,30.850000,28.588915,29734660
2021-11-08,30.850000,31.100000,30.549999,30.950001,28.681587,20147940
2021-11-09,30.700001,31.900000,30.600000,31.549999,29.237608,32200500
2021-11-10,32.250000,33.450001,31.549999,33.000000,30.581339,40697560
2021-11-11,32.200001,32.799999,32.099998,32.650002,30.256987,19150060
2021-11-12,32.349998,32.799999,31.500000,31.600000,29.283945,23090920
2021-11-15,31.400000,32.299999,31.250000,31.650000,29.330280,25391440
2021-11-16,31.850000,31.900000,30.850000,30.950001,28.681587,18744800
2021-11-17,30.950001,31.200001,30.450001,30.950001,28.681587,18893140
2021-11-18,30.450001,31.000000,29.850000,29.950001,27.754881,28468960
2021-11-19,29.600000,29.799999,29.200001,29.450001,27.291523,24611960
2021-11-22,29.150000,30.549999,28.450001,30.549999,28.310902,31609760
2021-11-23,30.799999,32.000000,30.299999,30.950001,28.681587,41171100
2021-11-24,31.500000,32.099998,30.549999,30.600000,28.357235,28824500
2021-11-26,31.250000,32.700001,30.900000,32.299999,29.932636,29252500
2021-11-29,31.150000,31.400000,29.950001,30.250000,28.032888,29241420
2021-11-30,30.450001,32.049999,29.900000,31.549999,29.237608,38594520
2021-12-01,30.500000,33.299999,29.950001,33.250000,30.813013,41415140
2021-12-02,33.549999,33.900002,31.950001,32.450001,30.071644,49500560
2021-12-03,32.099998,35.200001,31.850000,34.099998,31.600712,51272520
2021-12-06,34.049999,35.150002,32.950001,33.299999,30.859344,35097340
2021-12-07,31.549999,31.600000,30.150000,30.250000,28.032888,39291380
2021-12-08,30.200001,30.700001,29.850000,29.900000,27.708542,33606140
2021-12-09,30.200001,31.250000,29.750000,31.150000,28.866926,39501420
2021-12-10,30.500000,31.299999,30.100000,30.150000,27.940220,38785620
2021-12-13,30.150000,31.600000,30.150000,31.500000,29.191275,32230120
2021-12-14,32.650002,33.549999,32.000000,32.450001,30.071644,36644500
2021-12-15,32.549999,33.549999,30.150000,30.299999,28.079224,48257400
2021-12-16,30.000000,32.950001,29.900000,32.500000,30.117983,45651560
2021-12-17,33.500000,33.849998,31.950001,33.000000,30.581339,41172880
2021-12-20,34.349998,34.849998,33.799999,34.000000,31.508041,38089880
2021-12-21,33.099998,34.150002,31.650000,31.700001,29.376616,32029380
2021-12-22,31.799999,32.000000,30.500000,30.600000,28.357235,26145280
2021-12-23,30.500000,30.549999,29.500000,29.900000,27.708542,23992620
2021-12-27,29.600000,29.600000,28.400000,28.450001,26.364817,20346000
2021-12-28,28.250000,29.000000,28.150000,28.750000,26.642830,25022360
2021-12-29,28.700001,29.350000,28.450001,28.799999,26.689163,25201460
2021-12-30,28.850000,29.200001,28.350000,29.049999,26.920841,15244660
2021-12-31,29.200001,29.700001,28.900000,29.700001,27.523203,18661100
2022-01-03,29.350000,29.799999,28.700001,28.700001,26.596497,26543320
2022-01-04,28.600000,30.549999,28.600000,29.850000,27.662207,37784700
2022-01-05,30.200001,32.650002,29.950001,32.650002,30.256987,47123580
2022-01-06,33.099998,33.650002,31.799999,32.700001,30.303326,42441520
2022-01-07,32.700001,34.200001,32.200001,33.700001,31.230028,45460320
2022-01-10,35.049999,36.549999,33.500000,33.549999,31.091026,54391020
2022-01-11,33.900002,34.450001,32.099998,32.150002,29.793636,49526740
2022-01-12,31.500000,32.349998,31.049999,31.700001,29.376616,46802620
2022-01-13,31.420000,34.380001,31.240000,34.060001,31.563646,61575300
2022-01-14,34.860001,34.889999,33.400002,33.500000,31.044689,63260600
2022-01-18,35.060001,36.189999,34.490002,35.900002,33.268784,57141200
2022-01-19,35.509998,37.240002,34.759998,37.150002,34.427170,53574300
2022-01-20,36.160000,38.779999,34.910000,38.610001,35.780163,62269100
2022-01-21,39.330002,41.910000,38.450001,41.790001,38.727089,92219600
2022-01-24,43.900002,48.080002,41.000000,41.270000,38.245201,125056600
2022-01-25,43.570000,45.299999,42.040001,44.080002,40.849251,93102000
2022-01-26,41.090000,45.759998,39.570000,44.150002,40.914124,103445200
2022-01-27,42.450001,46.029999,41.750000,45.599998,42.257843,81043500
2022-01-28,44.849998,46.900002,41.250000,41.320000,38.291538,80395100
2022-01-31,40.820000,41.419998,37.150002,37.380001,34.640312,66235200
2022-02-01,36.919998,38.549999,36.369999,36.580002,33.898945,57520200
2022-02-02,35.299999,36.959999,35.220001,35.709999,33.092712,77874200
2022-02-03,38.560001,40.340000,37.599998,39.959999,37.031216,77371600
2022-02-04,39.830002,40.549999,37.330002,38.549999,35.724560,78288600
2022-02-07,38.259998,39.820000,37.490002,39.360001,36.475193,55223300
2022-02-08,39.810001,40.180000,37.700001,38.080002,35.289013,68665200
2022-02-09,36.599998,37.119999,35.630001,35.660000,33.046371,63969800
2022-02-10,37.750000,38.610001,35.720001,38.029999,35.242672,122311700
2022-02-11,38.060001,42.080002,37.529999,41.619999,38.569550,117986400
2022-02-14,41.919998,42.830002,40.279999,41.520000,38.476879,110240100
2022-02-15,39.599998,39.990002,38.360001,38.450001,35.631889,81431800
2022-02-16,39.150002,40.200001,38.130001,38.480000,35.659695,80272500
2022-02-17,39.549999,42.040001,39.310001,41.889999,38.819763,78147400
2022-02-18,41.549999,44.200001,41.410000,43.290001,40.117153,117893400
2022-02-22,44.490002,46.070000,42.369999,44.599998,41.331139,112824300
2022-02-23,43.369999,48.189999,43.020000,48.009998,44.491207,105118500
2022-02-24,52.700001,52.869999,42.990002,43.320000,40.144955,148350500
2022-02-25,42.900002,44.400002,41.130001,41.169998,38.152531,85345700
2022-02-28,42.349998,42.779999,40.200001,40.730000,37.744781,112716700
2022-03-01,41.189999,43.580002,40.380001,42.650002,39.524059,113057500
2022-03-02,42.119999,43.169998,40.060001,40.580002,37.605774,81972200
2022-03-03,39.590000,42.939999,39.549999,42.270000,39.171909,89501400
2022-03-04,43.180000,45.000000,42.639999,44.110001,40.877048,96438400
2022-03-07,44.110001,49.090000,43.660000,49.009998,45.417912,101086600
2022-03-08,49.360001,51.220001,45.200001,49.669998,46.029541,132516200
2022-03-09,45.799999,47.029999,43.680000,44.360001,41.108730,88420700
2022-03-10,45.970001,47.599998,45.290001,45.770000,42.415382,80071000
2022-03-11,44.540001,48.830002,44.389999,48.540001,44.982361,74227300
2022-03-14,49.220001,51.750000,47.639999,51.389999,47.623482,82609100
2022-03-15,50.130001,50.910000,46.200001,46.639999,43.221626,90186400
2022-03-16,44.900002,46.459999,41.349998,41.380001,38.347145,114095200
2022-03-17,42.110001,42.590000,39.900002,39.919998,36.994148,73438700
2022-03-18,40.490002,40.900002,37.330002,37.490002,34.742249,99293100
2022-03-21,37.709999,39.180000,36.980000,37.740002,34.973927,103676800
2022-03-22,37.570000,37.700001,35.230000,35.529999,32.925907,85809900
2022-03-23,36.400002,37.049999,35.299999,37.029999,34.315964,100273700
2022-03-24,36.419998,37.119999,34.570000,34.590000,32.054802,82548600
2022-03-25,34.619999,35.939999,34.290001,34.650002,32.110401,96614300
2022-03-28,34.669998,35.040001,33.020000,33.060001,30.636940,79927900
2022-03-29,31.980000,32.730000,31.170000,31.370001,29.070805,88274800
2022-03-30,31.830000,32.779999,31.400000,32.320000,29.951176,87468800
2022-03-31,32.349998,33.810001,32.250000,33.669998,31.202229,85437900
2022-04-01,33.509998,34.700001,33.279999,33.779999,31.304167,90230100
2022-04-04,33.540001,33.619999,31.700001,31.709999,29.385881,57950800
2022-04-05,32.070000,34.099998,31.889999,33.770000,31.294899,80040400
2022-04-06,35.340000,36.770000,35.020000,35.980000,33.342922,122475800
2022-04-07,36.310001,37.410000,35.060001,35.740002,33.120514,102513500
2022-04-08,36.290001,37.439999,36.060001,37.200001,34.473507,86242100
2022-04-11,38.660000,40.000000,38.340000,39.840000,36.920013,84370600
2022-04-12,38.169998,40.910000,37.509998,40.389999,37.429699,110349200
2022-04-13,40.290001,40.549999,37.570000,37.959999,35.177799,79275700
2022-04-14,37.910000,40.619999,37.720001,40.540001,37.568707,81346000
2022-04-18,40.930000,41.500000,39.599998,40.380001,37.420437,87720900
2022-04-19,40.689999,41.060001,37.540001,37.770000,35.001732,74698700
2022-04-20,37.450001,39.810001,37.320000,39.439999,36.549332,89420400
2022-04-21,38.020000,42.180000,37.099998,41.799999,38.736351,115767300
2022-04-22,41.799999,45.299999,41.320000,45.139999,41.831558,123520900
2022-04-25,45.840000,46.369999,43.259998,43.380001,40.200554,135532900
2022-04-26,44.220001,48.410000,44.150002,48.200001,44.667282,126930400
2022-04-27,48.259998,49.279999,45.660000,48.459999,44.908226,145748500
2022-04-28,46.119999,48.110001,42.450001,43.349998,40.172756,143093500
2022-04-29,45.040001,49.410000,43.619999,49.029999,45.436447,125386700
2022-05-02,49.360001,50.869999,46.599998,46.639999,43.221626,160719500
2022-05-03,46.700001,47.790001,45.520000,46.529999,43.119686,119154300
2022-05-04,46.330002,48.709999,41.529999,41.790001,38.727089,164507800
2022-05-05,43.529999,49.410000,43.480000,47.950001,44.435608,175236700
2022-05-06,49.099998,51.790001,47.169998,49.810001,46.159286,200645100
2022-05-09,52.669998,56.389999,51.450001,55.610001,51.534180,165115800
2022-05-10,51.560001,56.020000,50.880001,53.650002,49.717838,188946300
2022-05-11,54.919998,58.919998,51.910000,58.430000,54.147499,174538300
2022-05-12,61.110001,62.610001,56.090000,58.759998,54.453312,175686300
2022-05-13,56.110001,57.110001,51.680000,52.439999,48.596519,126441200
2022-05-16,53.250000,54.799999,52.169998,54.049999,50.088520,110100300
2022-05-17,50.869999,52.990002,49.730000,49.950001,46.289021,119601400
2022-05-18,52.200001,57.919998,51.840000,57.209999,53.016911,130385400
2022-05-19,58.410000,59.400002,55.340000,58.259998,53.989956,160100000
2022-05-20,56.040001,63.860001,55.639999,58.730000,54.425507,171717700
2022-05-23,58.099998,59.590000,55.599998,55.810001,51.719524,110904800
2022-05-24,58.880001,62.230000,58.459999,59.340000,54.990803,138480300
2022-05-25,60.320000,60.459999,55.549999,56.900002,52.729633,109383100
2022-05-26,57.330002,57.520000,51.220001,52.160000,48.337044,99084900
2022-05-27,50.470001,50.520000,46.970001,47.009998,43.564495,97902900
2022-05-31,47.020000,49.209999,46.020000,47.310001,43.842522,122783200
2022-06-01,46.389999,49.500000,45.389999,48.500000,44.945297,125293600
2022-06-02,49.009998,49.700001,44.400002,44.500000,41.238468,110786800
2022-06-03,46.750000,48.500000,46.130001,47.959999,44.444874,124860200
2022-06-06,45.810001,48.220001,45.049999,47.450001,43.972252,99605400
2022-06-07,49.060001,49.570000,45.869999,46.250000,42.860203,96093900
2022-06-08,46.610001,47.619999,45.380001,47.200001,43.740578,76082800
2022-06-09,48.040001,51.110001,46.599998,51.029999,47.289864,111875400
2022-06-10,53.970001,56.680000,53.360001,56.520000,52.377483,138826600
2022-06-13,61.810001,64.839996,60.259998,64.209999,59.503868,155730000
2022-06-14,62.669998,65.760002,62.029999,63.830002,59.151714,120578700
2022-06-15,61.520000,63.480000,56.380001,59.169998,54.833256,142022600
2022-06-16,63.750000,67.690002,63.430000,66.089996,61.246067,130106000
2022-06-17,65.779999,67.040001,62.090000,63.959999,59.272186,122881600
2022-06-21,60.759998,60.830002,57.500000,59.180000,54.842525,81902800
